name,day,month,year,film,released,rating,review_link,film_link
trschwab,11,May,2024,Bram Stoker's Dracula,1992,× ★★★★★,/trschwab/film/bram-stokers-dracula/,/trschwab/film/bram-stokers-dracula/
trschwab,27,Apr,2024,Godzilla,2014,×,/trschwab/film/godzilla-2014/,/trschwab/film/godzilla-2014/
trschwab,26,Apr,2024,Bill Cunningham New York,2010,×,,/trschwab/film/bill-cunningham-new-york/
trschwab,25,Apr,2024,Mission: Impossible – Ghost Protocol,2011,×,,/trschwab/film/mission-impossible-ghost-protocol/
trschwab,24,Apr,2024,Hard to Be a God,2013,×,/trschwab/film/hard-to-be-a-god/,/trschwab/film/hard-to-be-a-god/
trschwab,23,Apr,2024,Theater Camp,2023,×,,/trschwab/film/theater-camp-2023/
trschwab,06,Apr,2024,Mission: Impossible III,2006,×,/trschwab/film/mission-impossible-iii/,/trschwab/film/mission-impossible-iii/
trschwab,14,Mar,2024,Vampire Hunter D: Bloodlust,2000,×,,/trschwab/film/vampire-hunter-d-bloodlust/1/
trschwab,13,Mar,2024,The Red Balloon,1956,×,/trschwab/film/the-red-balloon/,/trschwab/film/the-red-balloon/
trschwab,13,Mar,2024,The Wonderful Story of Henry Sugar,2023,×,,/trschwab/film/the-wonderful-story-of-henry-sugar/
trschwab,02,Mar,2024,Dune: Part Two,2024,×,,/trschwab/film/dune-part-two/
trschwab,16,Feb,2024,Anatomy of a Fall,2023,×,/trschwab/film/anatomy-of-a-fall/,/trschwab/film/anatomy-of-a-fall/
trschwab,03,Feb,2024,V for Vendetta,2005,×,,/trschwab/film/v-for-vendetta/
trschwab,02,Feb,2024,Mad Max: Fury Road,2015,×,/trschwab/film/mad-max-fury-road/,/trschwab/film/mad-max-fury-road/
trschwab,07,Jan,2024,Shane Gillis: Beautiful Dogs,2023,×,,/trschwab/film/shane-gillis-beautiful-dogs/
trschwab,03,Jan,2024,Anyone But You,2023,×,/trschwab/film/anyone-but-you/,/trschwab/film/anyone-but-you/
trschwab,27,Dec,2023,The Holdovers,2023,×,/trschwab/film/the-holdovers/,/trschwab/film/the-holdovers/
trschwab,26,Dec,2023,Silence,2016,×,/trschwab/film/silence/,/trschwab/film/silence/
trschwab,19,Dec,2023,The Killer,2023,×,,/trschwab/film/the-killer-2023/
trschwab,15,Dec,2023,Days of Heaven,1978,× ★★★★★,/trschwab/film/days-of-heaven/,/trschwab/film/days-of-heaven/
trschwab,08,Dec,2023,Rashomon,1950,×,/trschwab/film/rashomon/,/trschwab/film/rashomon/
trschwab,08,Dec,2023,The End of the Tour,2015,×,/trschwab/film/the-end-of-the-tour/,/trschwab/film/the-end-of-the-tour/
trschwab,26,Nov,2023,Oppenheimer,2023,×,/trschwab/film/oppenheimer-2023/1/,/trschwab/film/oppenheimer-2023/1/
trschwab,22,Nov,2023,Step Brothers,2008,×,,/trschwab/film/step-brothers/
trschwab,22,Nov,2023,The Impossible,2012,×,/trschwab/film/the-impossible/,/trschwab/film/the-impossible/
trschwab,19,Nov,2023,A Star Is Born,2018,×,,/trschwab/film/a-star-is-born-2018/
trschwab,09,Nov,2023,Taste of Cherry,1997,×,,/trschwab/film/taste-of-cherry/
trschwab,08,Nov,2023,Black Orpheus,1959,×,/trschwab/film/black-orpheus/,/trschwab/film/black-orpheus/
trschwab,08,Nov,2023,Apocalypto,2006,×,,/trschwab/film/apocalypto/
trschwab,02,Nov,2023,Polytechnique,2009,×,,/trschwab/film/polytechnique/
trschwab,01,Nov,2023,Enemy,2013,×,,/trschwab/film/enemy/
trschwab,30,Oct,2023,Arrival,2016,×,,/trschwab/film/arrival-2016/
trschwab,26,Oct,2023,Oppenheimer,2023,×,,/trschwab/film/oppenheimer-2023/
trschwab,15,Oct,2023,The Day After Tomorrow,2004,×,/trschwab/film/the-day-after-tomorrow/,/trschwab/film/the-day-after-tomorrow/
trschwab,27,Sep,2023,Koyaanisqatsi,1982,× ★★★★★,,/trschwab/film/koyaanisqatsi/1/
trschwab,14,Sep,2023,Superbad,2007,× ★★★★★,/trschwab/film/superbad/2/,/trschwab/film/superbad/2/
trschwab,11,Sep,2023,National Treasure,2004,× ★★★½,,/trschwab/film/national-treasure/
trschwab,13,Aug,2023,American Graffiti,1973,× ★★★★½,/trschwab/film/american-graffiti/1/,/trschwab/film/american-graffiti/1/
trschwab,11,Aug,2023,The Incredibles,2004,× ★★★★★,,/trschwab/film/the-incredibles/
trschwab,05,Aug,2023,Guardians of the Galaxy Vol. 3,2023,× ★½,/trschwab/film/guardians-of-the-galaxy-vol-3/,/trschwab/film/guardians-of-the-galaxy-vol-3/
trschwab,25,Jul,2023,Barbie,2023,× ★★★★,/trschwab/film/barbie/,/trschwab/film/barbie/
trschwab,22,Jul,2023,Mission: Impossible II,2000,× ★★,,/trschwab/film/mission-impossible-ii/
trschwab,16,Jul,2023,Mulholland Drive,2001,×,/trschwab/film/mulholland-drive/,/trschwab/film/mulholland-drive/
trschwab,13,Jul,2023,Mission: Impossible,1996,× ★★★★,,/trschwab/film/mission-impossible/
trschwab,25,Jun,2023,Spider-Man: Across the Spider-Verse,2023,× ★★½,/trschwab/film/spider-man-across-the-spider-verse/,/trschwab/film/spider-man-across-the-spider-verse/
trschwab,20,Jun,2023,Chungking Express,1994,× ★★★★★,/trschwab/film/chungking-express/1/,/trschwab/film/chungking-express/1/
trschwab,10,Jun,2023,John Wick: Chapter 4,2023,× ★★★½,/trschwab/film/john-wick-chapter-4/,/trschwab/film/john-wick-chapter-4/
trschwab,30,May,2023,Wild at Heart,1990,× ★★★★,/trschwab/film/wild-at-heart/,/trschwab/film/wild-at-heart/
trschwab,27,May,2023,Batman: Under the Red Hood,2010,×,,/trschwab/film/batman-under-the-red-hood/
trschwab,26,May,2023,Justice League: The Flashpoint Paradox,2013,×,,/trschwab/film/justice-league-the-flashpoint-paradox/
trschwab,21,May,2023,Pierrot le Fou,1965,×,/trschwab/film/pierrot-le-fou/,/trschwab/film/pierrot-le-fou/
trschwab,14,May,2023,Homework,1989,× ★★★½,/trschwab/film/homework-1989/,/trschwab/film/homework-1989/
trschwab,14,May,2023,Opening Night,1977,× ★★★★½,/trschwab/film/opening-night/,/trschwab/film/opening-night/
trschwab,30,Apr,2023,John Mulaney: Baby J,2023,×,,/trschwab/film/john-mulaney-baby-j/
trschwab,22,Apr,2023,Gone Girl,2014,× ★★★,,/trschwab/film/gone-girl/
trschwab,19,Mar,2023,The Devil Wears Prada,2006,× ★★★★,,/trschwab/film/the-devil-wears-prada/
trschwab,03,Mar,2023,Stalker,1979,× ★★★★★,/trschwab/film/stalker/1/,/trschwab/film/stalker/1/
trschwab,26,Feb,2023,Pirates of the Caribbean: The Curse of the Black Pearl,2003,× ★★★,/trschwab/film/pirates-of-the-caribbean-the-curse-of-the-black-pearl/,/trschwab/film/pirates-of-the-caribbean-the-curse-of-the-black-pearl/
trschwab,20,Feb,2023,Rent,2005,× ★★★,,/trschwab/film/rent/
trschwab,18,Feb,2023,Three Colours: Blue,1993,× ★★★★★,/trschwab/film/three-colours-blue/1/,/trschwab/film/three-colours-blue/1/
trschwab,15,Feb,2023,Valentine's Day,2010,× ★★★,/trschwab/film/valentines-day/,/trschwab/film/valentines-day/
trschwab,29,Jan,2023,The Fabelmans,2022,× ★★★★,,/trschwab/film/the-fabelmans/
trschwab,22,Jan,2023,Snowpiercer,2013,× ★★★½,,/trschwab/film/snowpiercer/
trschwab,18,Jan,2023,The Menu,2022,× ★★★½,/trschwab/film/the-menu-2022/,/trschwab/film/the-menu-2022/
trschwab,16,Jan,2023,Under the Silver Lake,2018,× ★★★,/trschwab/film/under-the-silver-lake/1/,/trschwab/film/under-the-silver-lake/1/
trschwab,12,Jan,2023,8½,1963,× ★★★★★,/trschwab/film/8-half/,/trschwab/film/8-half/
trschwab,09,Jan,2023,Set It Up,2018,× ★★,/trschwab/film/set-it-up/,/trschwab/film/set-it-up/
trschwab,08,Jan,2023,Notting Hill,1999,× ★★★★,/trschwab/film/notting-hill/,/trschwab/film/notting-hill/
trschwab,02,Jan,2023,Prey,2022,× ★★½,/trschwab/film/prey-2022/,/trschwab/film/prey-2022/
trschwab,01,Jan,2023,Glass Onion,2022,× ★½,/trschwab/film/glass-onion/,/trschwab/film/glass-onion/
trschwab,26,Dec,2022,Ferris Bueller's Day Off,1986,×,,/trschwab/film/ferris-buellers-day-off/
trschwab,26,Dec,2022,Home Alone,1990,×,,/trschwab/film/home-alone/
trschwab,25,Dec,2022,"Planes, Trains and Automobiles",1987,×,,/trschwab/film/planes-trains-and-automobiles/
trschwab,25,Dec,2022,The Apartment,1960,×,,/trschwab/film/the-apartment/
trschwab,18,Dec,2022,Bullet Train,2022,× ★,/trschwab/film/bullet-train/,/trschwab/film/bullet-train/
trschwab,01,Dec,2022,"Paris, Texas",1984,× ★★★★★,/trschwab/film/paris-texas/1/,/trschwab/film/paris-texas/1/
trschwab,25,Nov,2022,Big,1988,× ★★★★,/trschwab/film/big/,/trschwab/film/big/
trschwab,24,Nov,2022,The Holiday,2006,×,,/trschwab/film/the-holiday/
trschwab,14,Nov,2022,Black Journal: 26; Alice Coltrane,1970,×,,/trschwab/film/black-journal-26-alice-coltrane/
trschwab,14,Nov,2022,Dance in the Sun,1953,×,/trschwab/film/dance-in-the-sun/,/trschwab/film/dance-in-the-sun/
trschwab,14,Nov,2022,Scooby-Doo 2: Monsters Unleashed,2004,× ★★½,,/trschwab/film/scooby-doo-2-monsters-unleashed/
trschwab,12,Nov,2022,Scooby-Doo,2002,× ★★★½,/trschwab/film/scooby-doo/,/trschwab/film/scooby-doo/
trschwab,06,Nov,2022,Aftersun,2022,× ★★★★,,/trschwab/film/aftersun/
trschwab,05,Nov,2022,Gabo: The Creation of Gabriel García Márquez,2015,× ★★★½,/trschwab/film/gabo-the-creation-of-gabriel-garcia-marquez/,/trschwab/film/gabo-the-creation-of-gabriel-garcia-marquez/
trschwab,20,Oct,2022,American Psycho,2000,× ★★★½,,/trschwab/film/american-psycho/
trschwab,07,Oct,2022,The Booksellers,2019,× ★★★,,/trschwab/film/the-booksellers/
trschwab,02,Oct,2022,Bill Burr: Live at Red Rocks,2022,×,,/trschwab/film/bill-burr-live-at-red-rocks/
trschwab,01,Oct,2022,Amadeus,1984,× ★★★★★,,/trschwab/film/amadeus/
trschwab,24,Sep,2022,Mishima: A Life in Four Chapters,1985,× ★★★★★,/trschwab/film/mishima-a-life-in-four-chapters/,/trschwab/film/mishima-a-life-in-four-chapters/
trschwab,23,Sep,2022,Legally Blonde,2001,×,,/trschwab/film/legally-blonde/
trschwab,18,Sep,2022,Where Is the Friend's House?,1987,× ★★★★★,,/trschwab/film/where-is-the-friends-house/
trschwab,15,Sep,2022,Three Colours: Red,1994,× ★★★★★,/trschwab/film/three-colours-red/,/trschwab/film/three-colours-red/
trschwab,08,Sep,2022,Withnail & I,1987,× ★★★★½,,/trschwab/film/withnail-i/
trschwab,31,Aug,2022,Julie & Julia,2009,× ★★★,,/trschwab/film/julie-julia/
trschwab,27,Aug,2022,Top Gun: Maverick,2022,× ★★★½,,/trschwab/film/top-gun-maverick/
trschwab,21,Aug,2022,"Crazy, Stupid, Love.",2011,× ★★★,/trschwab/film/crazy-stupid-love/,/trschwab/film/crazy-stupid-love/
trschwab,15,Aug,2022,Lost Highway,1997,× ★★★★½,/trschwab/film/lost-highway/,/trschwab/film/lost-highway/
trschwab,09,Aug,2022,The Trouble with Tolstoy,2011,× ★★★★,/trschwab/film/the-trouble-with-tolstoy/,/trschwab/film/the-trouble-with-tolstoy/
trschwab,08,Aug,2022,Three Colours: White,1994,× ★★★★,/trschwab/film/three-colours-white/,/trschwab/film/three-colours-white/
trschwab,29,Jul,2022,When Harry Met Sally...,1989,× ★★★★★,,/trschwab/film/when-harry-met-sally/
trschwab,03,Jul,2022,Tombstone,1993,× ★★★★,,/trschwab/film/tombstone/
trschwab,30,Jun,2022,13 Assassins,2010,× ★★★,,/trschwab/film/13-assassins/
trschwab,21,Jun,2022,Fallen Angels,1995,× ★★★★★,/trschwab/film/fallen-angels/,/trschwab/film/fallen-angels/
trschwab,10,Jun,2022,Philip Glass: Akhnaten,2019,× ★★★★★,,/trschwab/film/philip-glass-akhnaten/
trschwab,28,May,2022,Top Gun,1986,×,,/trschwab/film/top-gun/
trschwab,27,May,2022,Jurassic Park,1993,×,,/trschwab/film/jurassic-park/
trschwab,26,May,2022,The War of the Roses,1989,×,,/trschwab/film/the-war-of-the-roses/
trschwab,22,May,2022,Little Miss Sunshine,2006,×,,/trschwab/film/little-miss-sunshine/1/
trschwab,22,May,2022,Sour Grapes,2016,×,,/trschwab/film/sour-grapes-2016/
trschwab,30,Apr,2022,Little Women,2019,× ★★★½,,/trschwab/film/little-women-2019/
trschwab,17,Apr,2022,Memories of Murder,2003,× ★★★★,,/trschwab/film/memories-of-murder/1/
trschwab,15,Apr,2022,Everything Everywhere All at Once,2022,× ★★★,,/trschwab/film/everything-everywhere-all-at-once/
trschwab,09,Apr,2022,Porco Rosso,1992,× ★★★★½,,/trschwab/film/porco-rosso/
trschwab,13,Mar,2022,Wet Hot American Summer,2001,× ★★★★★,/trschwab/film/wet-hot-american-summer/1/,/trschwab/film/wet-hot-american-summer/1/
trschwab,12,Mar,2022,Spencer,2021,× ★★★★,/trschwab/film/spencer-2021/,/trschwab/film/spencer-2021/
trschwab,04,Mar,2022,The Batman,2022,× ★½,,/trschwab/film/the-batman/
trschwab,24,Feb,2022,Mamma Mia!,2008,×,,/trschwab/film/mamma-mia/
trschwab,21,Feb,2022,The Green Knight,2021,× ★★★★★,,/trschwab/film/the-green-knight/2/
trschwab,06,Feb,2022,The Grand Budapest Hotel,2014,× ★★★★½,/trschwab/film/the-grand-budapest-hotel/1/,/trschwab/film/the-grand-budapest-hotel/1/
trschwab,30,Jan,2022,The Green Knight,2021,× ★★★★★,/trschwab/film/the-green-knight/1/,/trschwab/film/the-green-knight/1/
trschwab,27,Jan,2022,Maelström,2000,× ★★★★★,,/trschwab/film/maelstrom/
trschwab,22,Jan,2022,Koyaanisqatsi,1982,× ★★★★★,,/trschwab/film/koyaanisqatsi/
trschwab,15,Jan,2022,"Goodbye, Dragon Inn",2003,× ★★★★,,/trschwab/film/goodbye-dragon-inn/
trschwab,08,Jan,2022,Three Colours: Blue,1993,× ★★★★★,/trschwab/film/three-colours-blue/,/trschwab/film/three-colours-blue/
trschwab,07,Jan,2022,Rush Hour,1998,× ★★½,,/trschwab/film/rush-hour/
trschwab,02,Jan,2022,Logan,2017,× ★★★,,/trschwab/film/logan-2017/
trschwab,01,Jan,2022,Goon,2011,× ★★½,/trschwab/film/goon/,/trschwab/film/goon/
trschwab,27,Dec,2021,Wind River,2017,× ★★½,,/trschwab/film/wind-river-2017/
trschwab,26,Dec,2021,The Darjeeling Limited,2007,×,,/trschwab/film/the-darjeeling-limited/1/
trschwab,26,Dec,2021,Old School,2003,× ★★★,,/trschwab/film/old-school/
trschwab,25,Dec,2021,The Green Knight,2021,× ★★★★½,/trschwab/film/the-green-knight/,/trschwab/film/the-green-knight/
trschwab,24,Dec,2021,Minority Report,2002,× ★★★½,/trschwab/film/minority-report/,/trschwab/film/minority-report/
trschwab,22,Dec,2021,Django Unchained,2012,× ★★★★,,/trschwab/film/django-unchained/
trschwab,21,Dec,2021,21 Jump Street,2012,× ★★★,/trschwab/film/21-jump-street/,/trschwab/film/21-jump-street/
trschwab,19,Dec,2021,Moneyball,2011,× ★★★★,/trschwab/film/moneyball/,/trschwab/film/moneyball/
trschwab,18,Dec,2021,Ghost Dog: The Way of the Samurai,1999,× ★★★★½,/trschwab/film/ghost-dog-the-way-of-the-samurai/,/trschwab/film/ghost-dog-the-way-of-the-samurai/
trschwab,18,Dec,2021,American Gangster,2007,× ★★★★,,/trschwab/film/american-gangster/
trschwab,17,Dec,2021,Law Abiding Citizen,2009,× ★★½,/trschwab/film/law-abiding-citizen/,/trschwab/film/law-abiding-citizen/
trschwab,17,Dec,2021,The Alpinist,2021,× ★★★★,,/trschwab/film/the-alpinist/
trschwab,15,Dec,2021,Green Lantern,2011,× ½,/trschwab/film/green-lantern/,/trschwab/film/green-lantern/
trschwab,04,Dec,2021,Olympus Has Fallen,2013,× ★½,/trschwab/film/olympus-has-fallen/,/trschwab/film/olympus-has-fallen/
trschwab,22,Nov,2021,King Richard,2021,× ★★★½,,/trschwab/film/king-richard/
trschwab,11,Nov,2021,Underworld,2003,× ★★,,/trschwab/film/underworld-2003/
trschwab,09,Nov,2021,Throne of Blood,1957,× ★★★★,/trschwab/film/throne-of-blood/,/trschwab/film/throne-of-blood/
trschwab,07,Nov,2021,Zodiac,2007,× ★★★,/trschwab/film/zodiac/,/trschwab/film/zodiac/
trschwab,05,Nov,2021,Gladiator,2000,× ★★★★,/trschwab/film/gladiator-2000/,/trschwab/film/gladiator-2000/
trschwab,28,Oct,2021,Dune,2021,× ★★★½,/trschwab/film/dune-2021/,/trschwab/film/dune-2021/
trschwab,14,Oct,2021,Dave Chappelle: The Closer,2021,×,/trschwab/film/dave-chappelle-the-closer/,/trschwab/film/dave-chappelle-the-closer/
trschwab,23,Sep,2021,THX 1138,1971,× ★★,,/trschwab/film/thx-1138/
trschwab,23,Sep,2021,Palm Springs,2020,× ★★★★,/trschwab/film/palm-springs-2020/,/trschwab/film/palm-springs-2020/
trschwab,11,Sep,2021,Irreversible,2002,× ★★★★,,/trschwab/film/irreversible/
trschwab,07,Sep,2021,Persepolis,2007,× ★★★★,,/trschwab/film/persepolis/
trschwab,06,Sep,2021,Chef Flynn,2018,× ★½,/trschwab/film/chef-flynn/,/trschwab/film/chef-flynn/
trschwab,06,Sep,2021,Stalker,1979,×,/trschwab/film/stalker/,/trschwab/film/stalker/
trschwab,02,Sep,2021,Millennium Actress,2001,× ★★★★,/trschwab/film/millennium-actress/,/trschwab/film/millennium-actress/
trschwab,01,Sep,2021,The Master,2012,× ★★★,/trschwab/film/the-master-2012/,/trschwab/film/the-master-2012/
trschwab,28,Aug,2021,Carts of Darkness,2008,× ★★★★★,/trschwab/film/carts-of-darkness/2/,/trschwab/film/carts-of-darkness/2/
trschwab,27,Aug,2021,The Great Beauty,2013,× ★★★★★,/trschwab/film/the-great-beauty/,/trschwab/film/the-great-beauty/
trschwab,24,Aug,2021,My Octopus Teacher,2020,× ★★★½,,/trschwab/film/my-octopus-teacher/
trschwab,23,Aug,2021,Bill Burr: I'm Sorry You Feel That Way,2014,× ★★★½,/trschwab/film/bill-burr-im-sorry-you-feel-that-way/,/trschwab/film/bill-burr-im-sorry-you-feel-that-way/
trschwab,22,Aug,2021,Wild Tales,2014,× ★★★½,/trschwab/film/wild-tales/,/trschwab/film/wild-tales/
trschwab,22,Aug,2021,Portrait of a Lady on Fire,2019,× ★★★★★,,/trschwab/film/portrait-of-a-lady-on-fire/
trschwab,13,Aug,2021,Chef,2014,× ★★★½,/trschwab/film/chef/1/,/trschwab/film/chef/1/
trschwab,12,Aug,2021,Fantastic Fungi,2019,× ★★★,/trschwab/film/fantastic-fungi/,/trschwab/film/fantastic-fungi/
trschwab,05,Aug,2021,Rurouni Kenshin: The Beginning,2021,× ★★,/trschwab/film/rurouni-kenshin-the-beginning/,/trschwab/film/rurouni-kenshin-the-beginning/
trschwab,26,Jul,2021,Shiva Baby,2020,× ★★★★½,/trschwab/film/shiva-baby-2020/,/trschwab/film/shiva-baby-2020/
trschwab,24,Jul,2021,The Death of Stalin,2017,× ★★★★,,/trschwab/film/the-death-of-stalin/
trschwab,22,Jul,2021,The Conformist,1970,× ★★★★,,/trschwab/film/the-conformist/
trschwab,15,Jul,2021,Layer Cake,2004,× ★★,,/trschwab/film/layer-cake/
trschwab,14,Jul,2021,Chinatown,1974,× ★★★★,,/trschwab/film/chinatown/
trschwab,09,Jul,2021,Boogie Nights,1997,× ★★★★½,/trschwab/film/boogie-nights/,/trschwab/film/boogie-nights/
trschwab,06,Jul,2021,The Life Aquatic with Steve Zissou,2004,× ★★★★,/trschwab/film/the-life-aquatic-with-steve-zissou/,/trschwab/film/the-life-aquatic-with-steve-zissou/
trschwab,03,Jul,2021,Memories of Murder,2003,× ★★★★½,,/trschwab/film/memories-of-murder/
trschwab,01,Jul,2021,Jerry Maguire,1996,× ★★★,/trschwab/film/jerry-maguire/,/trschwab/film/jerry-maguire/
trschwab,10,Jun,2021,The Five Venoms,1978,× ★★★½,/trschwab/film/the-five-venoms/,/trschwab/film/the-five-venoms/
trschwab,07,Jun,2021,Ran,1985,× ★★★★½,,/trschwab/film/ran/
trschwab,05,Jun,2021,Quantum of Solace,2008,× ★,,/trschwab/film/quantum-of-solace/
trschwab,02,Jun,2021,Bo Burnham: Inside,2021,× ★★★★½,/trschwab/film/bo-burnham-inside/,/trschwab/film/bo-burnham-inside/
trschwab,31,May,2021,Cowboy Bebop,1998,×,/trschwab/film/cowboy-bebop/,/trschwab/film/cowboy-bebop/
trschwab,20,May,2021,Long Shot,2017,× ★★★★,/trschwab/film/long-shot-2017/,/trschwab/film/long-shot-2017/
trschwab,18,May,2021,HyperNormalisation,2016,× ★★★½,,/trschwab/film/hypernormalisation/
trschwab,15,May,2021,Carts of Darkness,2008,× ★★★★½,/trschwab/film/carts-of-darkness/1/,/trschwab/film/carts-of-darkness/1/
trschwab,11,May,2021,Nomadland,2020,× ★★★,/trschwab/film/nomadland/,/trschwab/film/nomadland/
trschwab,09,May,2021,Neon Genesis Evangelion: The End of Evangelion,1997,×,,/trschwab/film/neon-genesis-evangelion-the-end-of-evangelion/
trschwab,07,May,2021,Neon Genesis Evangelion,1995,×,,/trschwab/film/neon-genesis-evangelion/
trschwab,03,May,2021,Vampire Hunter D: Bloodlust,2000,× ★★★★½,/trschwab/film/vampire-hunter-d-bloodlust/,/trschwab/film/vampire-hunter-d-bloodlust/
trschwab,30,Apr,2021,Room,2015,× ★★★★,/trschwab/film/room-2015/,/trschwab/film/room-2015/
trschwab,26,Apr,2021,The Girl with the Dragon Tattoo,2011,× ★★★½,,/trschwab/film/the-girl-with-the-dragon-tattoo-2011/
trschwab,26,Apr,2021,Lady Bird,2017,× ★★★★½,/trschwab/film/lady-bird/1/,/trschwab/film/lady-bird/1/
trschwab,25,Apr,2021,Superbad,2007,× ★★★★★,,/trschwab/film/superbad/1/
trschwab,11,Apr,2021,National Lampoon's Christmas Vacation,1989,×,,/trschwab/film/national-lampoons-christmas-vacation/
trschwab,10,Apr,2021,Van Wilder 2: The Rise of Taj,2006,× ★,/trschwab/film/van-wilder-2-the-rise-of-taj/,/trschwab/film/van-wilder-2-the-rise-of-taj/
trschwab,10,Apr,2021,National Lampoon's Van Wilder,2002,× ★★★★,/trschwab/film/national-lampoons-van-wilder/,/trschwab/film/national-lampoons-van-wilder/
trschwab,10,Apr,2021,Basic Instinct,1992,× ★★,/trschwab/film/basic-instinct/,/trschwab/film/basic-instinct/
trschwab,08,Apr,2021,Under the Silver Lake,2018,× ★★★,/trschwab/film/under-the-silver-lake/,/trschwab/film/under-the-silver-lake/
trschwab,04,Apr,2021,Superbad,2007,× ★★★★★,,/trschwab/film/superbad/
trschwab,03,Apr,2021,American Pie Presents: The Naked Mile,2006,× ½,/trschwab/film/american-pie-presents-the-naked-mile/,/trschwab/film/american-pie-presents-the-naked-mile/
trschwab,03,Apr,2021,American Pie Presents: Beta House,2007,× ½,/trschwab/film/american-pie-presents-beta-house/,/trschwab/film/american-pie-presents-beta-house/
trschwab,03,Apr,2021,Not Another Teen Movie,2001,× ★★★★,,/trschwab/film/not-another-teen-movie/
trschwab,03,Apr,2021,Swiped,2018,× ½,/trschwab/film/swiped-2018/,/trschwab/film/swiped-2018/
trschwab,03,Apr,2021,Carts of Darkness,2008,× ★★★½,/trschwab/film/carts-of-darkness/,/trschwab/film/carts-of-darkness/
trschwab,02,Apr,2021,Possum,2018,× ★★★★★,/trschwab/film/possum/,/trschwab/film/possum/
trschwab,01,Apr,2021,Night on the Galactic Railroad,1985,× ★★★½,,/trschwab/film/night-on-the-galactic-railroad/
trschwab,30,Mar,2021,Red Dragon,2002,× ★★★½,,/trschwab/film/red-dragon/
trschwab,29,Mar,2021,The Last Days of Disco,1998,× ★★,/trschwab/film/the-last-days-of-disco/,/trschwab/film/the-last-days-of-disco/
trschwab,27,Mar,2021,Super Troopers,2001,× ★★★★,/trschwab/film/super-troopers/,/trschwab/film/super-troopers/
trschwab,27,Mar,2021,Airplane vs Volcano,2014,× ½,/trschwab/film/airplane-vs-volcano/,/trschwab/film/airplane-vs-volcano/
trschwab,18,Mar,2021,Children Who Chase Lost Voices,2011,× ★★★½,,/trschwab/film/children-who-chase-lost-voices/
